time,close
2018-12-05 15:00:00,3821.8134999999997
2018-12-05 16:00:00,3781.377
2018-12-05 17:00:00,3702.6158333333337
2018-12-05 18:00:00,3710.952166666667
2018-12-05 19:00:00,3715.7206666666666
2018-12-05 20:00:00,3716.0216666666665
2018-12-05 21:00:00,3732.0273333333334
2018-12-05 22:00:00,3712.3085
2018-12-05 23:00:00,3714.9101666666666
2018-12-06 00:00:00,3719.862
2018-12-06 01:00:00,3728.449833333333
2018-12-06 02:00:00,3712.628166666667
2018-12-06 03:00:00,3712.5701666666664
2018-12-06 04:00:00,3709.201666666667
2018-12-06 05:00:00,3794.4415
2018-12-06 06:00:00,3809.7288333333336
2018-12-06 07:00:00,3806.8031666666666
2018-12-06 08:00:00,3818.754
2018-12-06 09:00:00,3819.8673333333336
2018-12-06 10:00:00,3784.811333333333
2018-12-06 11:00:00,3770.151166666667
2018-12-06 12:00:00,3757.1798333333336
2018-12-06 13:00:00,3705.276
2018-12-06 14:00:00,3654.5096666666664
2018-12-06 15:00:00,3627.765
2018-12-06 16:00:00,3607.5606666666667
2018-12-06 17:00:00,3578.7728333333334
2018-12-06 18:00:00,3584.3226666666665
2018-12-06 19:00:00,3603.424666666667
2018-12-06 20:00:00,3618.0299999999997
2018-12-06 21:00:00,3620.578
2018-12-06 22:00:00,3586.4424999999997
2018-12-06 23:00:00,3548.1276666666668
2018-12-07 00:00:00,3413.387166666667
2018-12-07 01:00:00,3349.358
2018-12-07 02:00:00,3347.1403333333337
2018-12-07 03:00:00,3333.1045
2018-12-07 04:00:00,3346.771
2018-12-07 05:00:00,3379.7328333333335
2018-12-07 06:00:00,3377.0985
2018-12-07 07:00:00,3384.6058333333335
2018-12-07 08:00:00,3371.713666666667
2018-12-07 09:00:00,3359.885
2018-12-07 10:00:00,3366.7965
2018-12-07 11:00:00,3383.7284999999997
2018-12-07 12:00:00,3387.499666666667
2018-12-07 13:00:00,3382.6068333333333
2018-12-07 14:00:00,3395.77
2018-12-07 15:00:00,3380.9961666666663
2018-12-07 16:00:00,3274.574666666667
2018-12-07 17:00:00,3242.272
2018-12-07 18:00:00,3247.3483333333334
2018-12-07 19:00:00,3410.236
2018-12-07 20:00:00,3407.186
2018-12-07 21:00:00,3346.970333333333
2018-12-07 22:00:00,3378.0778333333337
2018-12-07 23:00:00,3377.6965
2018-12-08 00:00:00,3407.3686666666667
2018-12-08 01:00:00,3435.2173333333335
2018-12-08 02:00:00,3417.5566666666664
2018-12-08 03:00:00,3438.4035
2018-12-08 04:00:00,3451.912
2018-12-08 05:00:00,3442.1273333333334
2018-12-08 06:00:00,3422.9851666666664
2018-12-08 07:00:00,3431.6048333333333
2018-12-08 08:00:00,3398.1765
2018-12-08 09:00:00,3382.1075
2018-12-08 10:00:00,3395.3288333333335
2018-12-08 11:00:00,3398.1046666666666
2018-12-08 12:00:00,3359.9235
2018-12-08 13:00:00,3348.5395
2018-12-08 14:00:00,3337.0544999999997
2018-12-08 15:00:00,3358.4165
2018-12-08 16:00:00,3372.6336666666666
2018-12-08 17:00:00,3361.9736666666668
2018-12-08 18:00:00,3366.358
2018-12-08 19:00:00,3359.5935
2018-12-08 20:00:00,3334.0985
2018-12-08 21:00:00,3311.799666666667
2018-12-08 22:00:00,3294.0846666666666
2018-12-08 23:00:00,3412.6513333333332
2018-12-09 00:00:00,3398.7059999999997
2018-12-09 01:00:00,3406.098833333333
2018-12-09 02:00:00,3418.874333333333
2018-12-09 03:00:00,3409.7943333333333
2018-12-09 04:00:00,3406.289166666667
2018-12-09 05:00:00,3403.6111666666666
2018-12-09 06:00:00,3410.2703333333334
2018-12-09 07:00:00,3418.1763333333333
2018-12-09 08:00:00,3406.226666666667
2018-12-09 09:00:00,3411.2608333333333
2018-12-09 10:00:00,3389.573166666667
2018-12-09 11:00:00,3403.04
2018-12-09 12:00:00,3425.8285
2018-12-09 13:00:00,3438.9156666666668
2018-12-09 14:00:00,3498.063
2018-12-09 15:00:00,3511.9068333333335
2018-12-09 16:00:00,3552.901
2018-12-09 17:00:00,3591.8733333333334
2018-12-09 18:00:00,3572.8423333333335
2018-12-09 19:00:00,3560.4188333333336
2018-12-09 20:00:00,3572.5625
2018-12-09 21:00:00,3562.7696666666666
2018-12-09 22:00:00,3526.1193333333335
2018-12-09 23:00:00,3536.1231666666667
2018-12-10 00:00:00,3554.5781666666667
2018-12-10 01:00:00,3567.9333333333334
2018-12-10 02:00:00,3538.9691666666668
2018-12-10 03:00:00,3532.1363333333334
2018-12-10 04:00:00,3524.1625
2018-12-10 05:00:00,3529.5358333333334
2018-12-10 06:00:00,3482.1034999999997
2018-12-10 07:00:00,3477.8075000000003
2018-12-10 08:00:00,3479.3953333333334
2018-12-10 09:00:00,3464.2211666666667
2018-12-10 10:00:00,3485.3765
2018-12-10 11:00:00,3499.0029999999997
2018-12-10 12:00:00,3472.0061666666666
2018-12-10 13:00:00,3484.1961666666666
2018-12-10 14:00:00,3464.663666666667
2018-12-10 15:00:00,3412.907
2018-12-10 16:00:00,3447.8201666666664
2018-12-10 17:00:00,3424.8461666666667
2018-12-10 18:00:00,3419.845333333333
2018-12-10 19:00:00,3384.1471666666666
2018-12-10 20:00:00,3381.6304999999998
2018-12-10 21:00:00,3405.2845
2018-12-10 22:00:00,3403.710666666667
2018-12-10 23:00:00,3415.2288333333336
2018-12-11 00:00:00,3393.8940000000002
2018-12-11 01:00:00,3383.0393333333336
2018-12-11 02:00:00,3382.5285
2018-12-11 03:00:00,3382.9073333333336
2018-12-11 04:00:00,3398.417
2018-12-11 05:00:00,3405.1828333333333
2018-12-11 06:00:00,3409.4403333333335
2018-12-11 07:00:00,3391.9575
2018-12-11 08:00:00,3397.2458333333334
2018-12-11 09:00:00,3399.1666666666665
2018-12-11 10:00:00,3366.7169999999996
2018-12-11 11:00:00,3341.161666666667
2018-12-11 12:00:00,3338.77
2018-12-11 13:00:00,3340.4495
2018-12-11 14:00:00,3327.9308333333333
2018-12-11 15:00:00,3333.9335
2018-12-11 16:00:00,3325.9906666666666
2018-12-11 17:00:00,3342.9218333333333
2018-12-11 18:00:00,3340.416166666667
2018-12-11 19:00:00,3336.134
2018-12-11 20:00:00,3337.8320000000003
2018-12-11 21:00:00,3371.6603333333333
2018-12-11 22:00:00,3366.5608333333334
2018-12-11 23:00:00,3359.4326666666666
2018-12-12 00:00:00,3337.6738333333333
2018-12-12 01:00:00,3336.698
2018-12-12 02:00:00,3344.3455000000004
2018-12-12 03:00:00,3344.0436666666665
2018-12-12 04:00:00,3339.3956666666663
2018-12-12 05:00:00,3349.5029999999997
2018-12-12 06:00:00,3356.313333333333
2018-12-12 07:00:00,3377.0673333333334
2018-12-12 08:00:00,3375.6694999999995
2018-12-12 09:00:00,3381.7125
2018-12-12 10:00:00,3405.651
2018-12-12 11:00:00,3426.4539999999997
2018-12-12 12:00:00,3409.4336666666663
2018-12-12 13:00:00,3404.108833333333
2018-12-12 14:00:00,3411.1493333333333
2018-12-12 15:00:00,3422.7513333333336
2018-12-12 16:00:00,3460.4519999999998
2018-12-12 17:00:00,3438.6
2018-12-12 18:00:00,3442.923666666667
2018-12-12 19:00:00,3436.862
2018-12-12 20:00:00,3439.3044999999997
2018-12-12 21:00:00,3446.972333333333
2018-12-12 22:00:00,3427.8103333333333
2018-12-12 23:00:00,3419.5768333333335
2018-12-13 00:00:00,3424.5495
2018-12-13 01:00:00,3396.0646666666667
2018-12-13 02:00:00,3384.8231666666666
2018-12-13 03:00:00,3381.7046666666665
2018-12-13 04:00:00,3369.322333333333
2018-12-13 05:00:00,3358.5871666666667
2018-12-13 06:00:00,3361.0531666666666
2018-12-13 07:00:00,3362.92
2018-12-13 08:00:00,3366.2236666666668
2018-12-13 09:00:00,3388.2843333333335
2018-12-13 10:00:00,3383.3211666666666
2018-12-13 11:00:00,3372.987833333333
2018-12-13 12:00:00,3390.062833333333
2018-12-13 13:00:00,3396.8351666666663
2018-12-13 14:00:00,3391.8845
2018-12-13 15:00:00,3391.227
2018-12-13 16:00:00,3391.998833333333
2018-12-13 17:00:00,3372.2198333333336
2018-12-13 18:00:00,3374.3971666666666
2018-12-13 19:00:00,3349.7251666666666
2018-12-13 20:00:00,3278.8105
2018-12-13 21:00:00,3255.7838333333334
2018-12-13 22:00:00,3257.5080000000003
2018-12-13 23:00:00,3261.7606666666666
2018-12-14 00:00:00,3258.9053333333336
2018-12-14 01:00:00,3274.024
2018-12-14 02:00:00,3253.6679999999997
2018-12-14 03:00:00,3245.8185
2018-12-14 04:00:00,3255.0378333333333
2018-12-14 05:00:00,3258.2580000000003
2018-12-14 06:00:00,3259.35
2018-12-14 07:00:00,3267.1291666666666
2018-12-14 08:00:00,3267.1133333333332
2018-12-14 09:00:00,3258.4373333333333
2018-12-14 10:00:00,3263.6671666666666
2018-12-14 11:00:00,3262.8926666666666
2018-12-14 12:00:00,3266.7195
2018-12-14 13:00:00,3256.8301666666666
2018-12-14 14:00:00,3247.660666666667
2018-12-14 15:00:00,3238.3685
2018-12-14 16:00:00,3192.0558333333333
2018-12-14 17:00:00,3178.0821666666666
2018-12-14 18:00:00,3177.45
2018-12-14 19:00:00,3180.15
2018-12-14 20:00:00,3179.2455
2018-12-14 21:00:00,3152.525666666667
2018-12-14 22:00:00,3215.712833333333
2018-12-14 23:00:00,3203.8399999999997
2018-12-15 00:00:00,3202.3981666666664
2018-12-15 01:00:00,3210.561333333333
2018-12-15 02:00:00,3204.648666666667
2018-12-15 03:00:00,3215.873833333333
2018-12-15 04:00:00,3220.2019999999998
2018-12-15 05:00:00,3211.562
2018-12-15 06:00:00,3210.95
2018-12-15 07:00:00,3199.849
2018-12-15 08:00:00,3202.092166666667
2018-12-15 09:00:00,3171.8938333333335
2018-12-15 10:00:00,3152.812166666667
2018-12-15 11:00:00,3164.1375
2018-12-15 12:00:00,3163.1441666666665
2018-12-15 13:00:00,3149.0943333333335
2018-12-15 14:00:00,3148.972
2018-12-15 15:00:00,3141.0235000000002
2018-12-15 16:00:00,3146.4
2018-12-15 17:00:00,3149.9788333333336
2018-12-15 18:00:00,3151.2625
2018-12-15 19:00:00,3160.0455
2018-12-15 20:00:00,3174.600833333333
2018-12-15 21:00:00,3187.2980000000002
2018-12-15 22:00:00,3200.15
2018-12-15 23:00:00,3186.4445
2018-12-16 00:00:00,3184.7218333333335
2018-12-16 01:00:00,3186.136
2018-12-16 02:00:00,3213.1304999999998
2018-12-16 03:00:00,3229.2411666666667
2018-12-16 04:00:00,3240.8503333333333
2018-12-16 05:00:00,3233.4198333333334
2018-12-16 06:00:00,3236.8825
2018-12-16 07:00:00,3228.2425
2018-12-16 08:00:00,3215.6891666666666
2018-12-16 09:00:00,3216.4465
2018-12-16 10:00:00,3231.5666666666666
2018-12-16 11:00:00,3232.2456666666667
2018-12-16 12:00:00,3243.2799999999997
2018-12-16 13:00:00,3226.574333333333
2018-12-16 14:00:00,3207.8501666666666
2018-12-16 15:00:00,3205.6721666666667
2018-12-16 16:00:00,3214.0036666666665
2018-12-16 17:00:00,3208.7535
2018-12-16 18:00:00,3203.396
2018-12-16 19:00:00,3225.1628333333333
2018-12-16 20:00:00,3222.237
2018-12-16 21:00:00,3213.391666666667
2018-12-16 22:00:00,3193.833833333333
2018-12-16 23:00:00,3198.163666666667
2018-12-17 00:00:00,3205.2439999999997
2018-12-17 01:00:00,3205.5305
2018-12-17 02:00:00,3197.139
2018-12-17 03:00:00,3203.0426666666667
2018-12-17 04:00:00,3201.494
2018-12-17 05:00:00,3207.1115
2018-12-17 06:00:00,3217.1023333333337
2018-12-17 07:00:00,3224.976666666667
2018-12-17 08:00:00,3239.123
2018-12-17 09:00:00,3235.7925
2018-12-17 10:00:00,3233.724166666667
2018-12-17 11:00:00,3235.4235
2018-12-17 12:00:00,3340.4895
2018-12-17 13:00:00,3389.0156666666667
2018-12-17 14:00:00,3393.9798333333333
2018-12-17 15:00:00,3389.305
2018-12-17 16:00:00,3410.9906666666666
2018-12-17 17:00:00,3421.489333333333
2018-12-17 18:00:00,3462.8013333333333
2018-12-17 19:00:00,3538.4718333333335
2018-12-17 20:00:00,3544.5078333333336
2018-12-17 21:00:00,3506.2556666666665
2018-12-17 22:00:00,3495.1695000000004
2018-12-17 23:00:00,3495.603666666667
2018-12-18 00:00:00,3511.7485
2018-12-18 01:00:00,3494.9015
2018-12-18 02:00:00,3501.190666666667
2018-12-18 03:00:00,3513.7691666666665
2018-12-18 04:00:00,3522.1913333333337
2018-12-18 05:00:00,3496.7326666666663
2018-12-18 06:00:00,3490.2556666666665
2018-12-18 07:00:00,3496.8258333333333
2018-12-18 08:00:00,3472.825166666667
2018-12-18 09:00:00,3446.1085000000003
2018-12-18 10:00:00,3457.2875
2018-12-18 11:00:00,3461.8438333333334
2018-12-18 12:00:00,3471.463
2018-12-18 13:00:00,3508.9206666666664
2018-12-18 14:00:00,3548.9265
2018-12-18 15:00:00,3534.398666666667
2018-12-18 16:00:00,3524.621
2018-12-18 17:00:00,3512.937
2018-12-18 18:00:00,3492.4934999999996
2018-12-18 19:00:00,3511.1014999999998
2018-12-18 20:00:00,3525.4309999999996
2018-12-18 21:00:00,3531.4526666666666
2018-12-18 22:00:00,3540.4855000000002
2018-12-18 23:00:00,3639.5965
2018-12-19 00:00:00,3660.0966666666664
2018-12-19 01:00:00,3689.066
2018-12-19 02:00:00,3700.2813333333334
2018-12-19 03:00:00,3742.1440000000002
2018-12-19 04:00:00,3732.351666666667
2018-12-19 05:00:00,3727.2443333333335
2018-12-19 06:00:00,3732.3298333333337
2018-12-19 07:00:00,3698.5588333333335
2018-12-19 08:00:00,3711.6014999999998
2018-12-19 09:00:00,3741.043166666667
2018-12-19 10:00:00,3755.195833333333
2018-12-19 11:00:00,3800.4821666666667
2018-12-19 12:00:00,3811.6038333333336
2018-12-19 13:00:00,3874.3285
2018-12-19 14:00:00,3819.0283333333336
2018-12-19 15:00:00,3783.308
2018-12-19 16:00:00,3779.385
2018-12-19 17:00:00,3797.0855
2018-12-19 18:00:00,3790.704166666667
2018-12-19 19:00:00,3795.6201666666666
2018-12-19 20:00:00,3728.800166666667
2018-12-19 21:00:00,3692.3658333333337
2018-12-19 22:00:00,3694.699333333333
2018-12-19 23:00:00,3703.8068333333335
2018-12-20 00:00:00,3697.6735
2018-12-20 01:00:00,3726.0025
2018-12-20 02:00:00,3738.4331666666667
2018-12-20 03:00:00,3720.826666666667
2018-12-20 04:00:00,3728.472
2018-12-20 05:00:00,3719.305
2018-12-20 06:00:00,3698.4595
2018-12-20 07:00:00,3710.809333333333
2018-12-20 08:00:00,3917.0131666666666
2018-12-20 09:00:00,4028.9546666666665
2018-12-20 10:00:00,4047.135
2018-12-20 11:00:00,4048.8161666666665
2018-12-20 12:00:00,4049.1678333333334
2018-12-20 13:00:00,4009.9590000000003
2018-12-20 14:00:00,4017.3615
2018-12-20 15:00:00,4033.5965
2018-12-20 16:00:00,4058.8948333333333
2018-12-20 17:00:00,4089.7909999999997
2018-12-20 18:00:00,4053.1673333333333
2018-12-20 19:00:00,4048.676
2018-12-20 20:00:00,3946.1563333333334
2018-12-20 21:00:00,3948.5215000000003
2018-12-20 22:00:00,4047.5995
2018-12-20 23:00:00,4068.163833333333
2018-12-21 00:00:00,4041.677333333333
2018-12-21 01:00:00,4079.5288333333333
2018-12-21 02:00:00,4049.561833333333
2018-12-21 03:00:00,4023.0875
2018-12-21 04:00:00,4029.262833333333
2018-12-21 05:00:00,3981.999666666667
2018-12-21 06:00:00,3976.7773333333334
2018-12-21 07:00:00,3991.3531666666668
2018-12-21 08:00:00,4032.2545
2018-12-21 09:00:00,4001.023666666667
2018-12-21 10:00:00,3983.2303333333334
2018-12-21 11:00:00,4020.387333333333
2018-12-21 12:00:00,4025.82
2018-12-21 13:00:00,4043.2423333333336
2018-12-21 14:00:00,4027.7183333333332
2018-12-21 15:00:00,3993.550333333333
2018-12-21 16:00:00,3974.5853333333334
2018-12-21 17:00:00,3953.831833333333
2018-12-21 18:00:00,3923.729
2018-12-21 19:00:00,3887.8548333333333
2018-12-21 20:00:00,3812.0823333333333
2018-12-21 21:00:00,3822.175333333333
2018-12-21 22:00:00,3833.1293333333333
2018-12-21 23:00:00,3833.3596666666663
2018-12-22 00:00:00,3843.849
2018-12-22 01:00:00,3823.164166666667
2018-12-22 02:00:00,3825.844
2018-12-22 03:00:00,3832.1065000000003
2018-12-22 04:00:00,3816.012333333333
2018-12-22 05:00:00,3805.822
2018-12-22 06:00:00,3829.8458333333333
2018-12-22 07:00:00,3829.6295
2018-12-22 08:00:00,3840.56
2018-12-22 09:00:00,3881.4918333333335
2018-12-22 10:00:00,3907.1761666666666
2018-12-22 11:00:00,3884.6940000000004
2018-12-22 12:00:00,3848.9978333333333
2018-12-22 13:00:00,3837.0195000000003
2018-12-22 14:00:00,3816.9641666666666
2018-12-22 15:00:00,3829.6001666666666
2018-12-22 16:00:00,3834.974333333333
2018-12-22 17:00:00,3838.6626666666666
2018-12-22 18:00:00,3852.8796666666667
2018-12-22 19:00:00,3870.063833333333
2018-12-22 20:00:00,3892.8661666666667
2018-12-22 21:00:00,3897.2678333333333
2018-12-22 22:00:00,3852.879
2018-12-22 23:00:00,3952.5143333333335
2018-12-23 00:00:00,3978.285666666666
2018-12-23 01:00:00,3993.112
2018-12-23 02:00:00,3979.3186666666666
2018-12-23 03:00:00,3990.202166666667
2018-12-23 04:00:00,4004.9581666666663
2018-12-23 05:00:00,3996.7726666666667
2018-12-23 06:00:00,3999.0533333333337
2018-12-23 07:00:00,3978.055
2018-12-23 08:00:00,3978.7336666666665
2018-12-23 09:00:00,3990.8293333333336
2018-12-23 10:00:00,3999.1825000000003
2018-12-23 11:00:00,4021.3158333333336
2018-12-23 12:00:00,4012.276
2018-12-23 13:00:00,4012.148333333333
2018-12-23 14:00:00,3982.350833333333
2018-12-23 15:00:00,3931.907833333333
2018-12-23 16:00:00,3951.9358333333334
2018-12-23 17:00:00,3953.1960000000004
2018-12-23 18:00:00,3966.2283333333335
2018-12-23 19:00:00,3971.608
2018-12-23 20:00:00,3946.6566666666668
2018-12-23 21:00:00,3959.2048333333337
2018-12-23 22:00:00,3934.712833333333
2018-12-23 23:00:00,3943.134
2018-12-24 00:00:00,4037.6585
2018-12-24 01:00:00,4179.0126666666665
2018-12-24 02:00:00,4165.604833333334
2018-12-24 03:00:00,4172.5289999999995
2018-12-24 04:00:00,4166.09
2018-12-24 05:00:00,4192.878
2018-12-24 06:00:00,4192.6303333333335
2018-12-24 07:00:00,4191.4455
2018-12-24 08:00:00,4201.109
2018-12-24 09:00:00,4197.896833333333
2018-12-24 10:00:00,4142.6225
2018-12-24 11:00:00,4132.5841666666665
2018-12-24 12:00:00,4129.7919999999995
2018-12-24 13:00:00,4142.637333333333
2018-12-24 14:00:00,4153.888166666667
2018-12-24 15:00:00,4185.642
2018-12-24 16:00:00,4076.2438333333334
2018-12-24 17:00:00,4082.5605
2018-12-24 18:00:00,4067.6778333333336
2018-12-24 19:00:00,4019.0426666666667
2018-12-24 20:00:00,4032.5288333333333
2018-12-24 21:00:00,4042.976166666667
2018-12-24 22:00:00,4060.6365
2018-12-24 23:00:00,4046.1455
2018-12-25 00:00:00,3900.8815
2018-12-25 01:00:00,3826.874333333333
2018-12-25 02:00:00,3826.4976666666666
2018-12-25 03:00:00,3804.6046666666666
2018-12-25 04:00:00,3755.2774999999997
2018-12-25 05:00:00,3786.8971666666666
2018-12-25 06:00:00,3778.2923333333333
2018-12-25 07:00:00,3790.224833333333
2018-12-25 08:00:00,3762.2858333333334
2018-12-25 09:00:00,3764.0080000000003
2018-12-25 10:00:00,3764.847333333333
2018-12-25 11:00:00,3753.6429999999996
2018-12-25 12:00:00,3757.900166666667
2018-12-25 13:00:00,3766.551
2018-12-25 14:00:00,3755.8385
2018-12-25 15:00:00,3727.6440000000002
2018-12-25 16:00:00,3746.8725
2018-12-25 17:00:00,3714.8669999999997
2018-12-25 18:00:00,3721.2830000000004
2018-12-25 19:00:00,3737.4918333333335
2018-12-25 20:00:00,3781.387666666667
2018-12-25 21:00:00,3781.2008333333333
2018-12-25 22:00:00,3793.4411666666665
2018-12-25 23:00:00,3758.6615
2018-12-26 00:00:00,3769.802166666667
2018-12-26 01:00:00,3821.0421666666666
2018-12-26 02:00:00,3840.3058333333333
2018-12-26 03:00:00,3837.4526666666666
2018-12-26 04:00:00,3823.7093333333332
2018-12-26 05:00:00,3828.137166666667
2018-12-26 06:00:00,3821.4803333333334
2018-12-26 07:00:00,3778.5111666666667
2018-12-26 08:00:00,3759.9203333333335
2018-12-26 09:00:00,3750.4646666666667
2018-12-26 10:00:00,3737.7526666666668
2018-12-26 11:00:00,3748.7236666666668
2018-12-26 12:00:00,3754.962
2018-12-26 13:00:00,3769.4773333333333
2018-12-26 14:00:00,3729.149166666667
2018-12-26 15:00:00,3728.7320000000004
2018-12-26 16:00:00,3744.1216666666664
2018-12-26 17:00:00,3752.7818333333335
2018-12-26 18:00:00,3753.0711666666666
2018-12-26 19:00:00,3793.861166666667
2018-12-26 20:00:00,3787.79
2018-12-26 21:00:00,3765.7006666666666
2018-12-26 22:00:00,3803.226833333333
2018-12-26 23:00:00,3808.9353333333333
2018-12-27 00:00:00,3797.8613333333333
2018-12-27 01:00:00,3788.2138333333332
2018-12-27 02:00:00,3747.125833333333
2018-12-27 03:00:00,3752.4331666666667
2018-12-27 04:00:00,3747.3736666666664
2018-12-27 05:00:00,3724.3933333333334
2018-12-27 06:00:00,3740.3313333333335
2018-12-27 07:00:00,3741.4286666666667
2018-12-27 08:00:00,3748.5705000000003
2018-12-27 09:00:00,3742.9215
2018-12-27 10:00:00,3746.2375
2018-12-27 11:00:00,3740.200333333333
2018-12-27 12:00:00,3750.002833333333
2018-12-27 13:00:00,3755.190666666667
2018-12-27 14:00:00,3748.222
2018-12-27 15:00:00,3738.646
2018-12-27 16:00:00,3749.8835000000004
2018-12-27 17:00:00,3746.2264999999998
2018-12-27 18:00:00,3742.5188333333335
2018-12-27 19:00:00,3621.7298333333333
2018-12-27 20:00:00,3592.9460000000004
2018-12-27 21:00:00,3592.5873333333334
2018-12-27 22:00:00,3587.089333333333
2018-12-27 23:00:00,3585.1581666666666
2018-12-28 00:00:00,3603.8613333333333
2018-12-28 01:00:00,3602.4808333333335
2018-12-28 02:00:00,3600.7774999999997
2018-12-28 03:00:00,3601.739666666667
2018-12-28 04:00:00,3595.4314999999997
2018-12-28 05:00:00,3597.979
2018-12-28 06:00:00,3592.962666666667
2018-12-28 07:00:00,3604.4561666666664
2018-12-28 08:00:00,3609.1951666666664
2018-12-28 09:00:00,3614.8585000000003
2018-12-28 10:00:00,3614.362333333333
2018-12-28 11:00:00,3623.9064999999996
2018-12-28 12:00:00,3612.5433333333335
2018-12-28 13:00:00,3609.782833333333
2018-12-28 14:00:00,3609.7183333333332
2018-12-28 15:00:00,3707.8788333333337
2018-12-28 16:00:00,3855.7206666666666
2018-12-28 17:00:00,3847.9713333333334
2018-12-28 18:00:00,3856.0816666666665
2018-12-28 19:00:00,3902.735666666667
2018-12-28 20:00:00,3888.592166666667
2018-12-28 21:00:00,3900.3039999999996
2018-12-28 22:00:00,3888.0066666666667
2018-12-28 23:00:00,3878.701333333333
2018-12-29 00:00:00,3898.1433333333334
2018-12-29 01:00:00,3895.1286666666665
2018-12-29 02:00:00,3884.0413333333336
